,country,iso_code,year,area
15251,Greece,GRC,2017,128900.0
15252,Grenada,GRD,2017,340.0
15253,Greenland,GRL,2017,410450.0
15254,Guatemala,GTM,2017,107160.0
15255,Guam,GUM,2017,540.0
15256,Guyana,GUY,2017,196850.0
15257,High income,HIC,2017,34942307.87
15258,"Hong Kong SAR, China",HKG,2017,1050.0
15259,Honduras,HND,2017,111890.0
15260,Heavily indebted poor countries (HIPC),HPC,2017,19357309.95
15261,Croatia,HRV,2017,56590.0
15262,Haiti,HTI,2017,27560.0
15263,Hungary,HUN,2017,91260.0
15264,IBRD only,IBD,2017,71070991.2
15265,IDA & IBRD total,IBT,2017,96071433.23
15266,IDA total,IDA,2017,25000442.03
15267,IDA blend,IDB,2017,4384557.0
15268,Indonesia,IDN,2017,1877519.0
15269,IDA only,IDX,2017,20615885.03
15270,Isle of Man,IMN,2017,570.0
15271,India,IND,2017,2973190.0
15272,Not classified,INX,2017,
15273,Ireland,IRL,2017,68890.0
15274,"Iran, Islamic Rep.",IRN,2017,1628760.0
15275,Iraq,IRQ,2017,434128.0
15276,Iceland,ISL,2017,100250.0
15277,Israel,ISR,2017,21640.0
15278,Italy,ITA,2017,294140.0
15279,Jamaica,JAM,2017,10830.0
15280,Jordan,JOR,2017,88780.0
15281,Japan,JPN,2017,364500.0
15282,Kazakhstan,KAZ,2017,2699700.0
15283,Kenya,KEN,2017,569140.0
15284,Kyrgyz Republic,KGZ,2017,191800.0
15285,Cambodia,KHM,2017,176520.0
15286,Kiribati,KIR,2017,810.0
15287,St. Kitts and Nevis,KNA,2017,260.0
15288,"Korea, Rep.",KOR,2017,97510.0
15289,Kuwait,KWT,2017,17820.0
15290,Latin America & Caribbean (excluding high income),LAC,2017,18210780.0
15291,Lao PDR,LAO,2017,230800.0
15292,Lebanon,LBN,2017,10230.0
15293,Liberia,LBR,2017,96320.0
15294,Libya,LBY,2017,1759540.0
15295,St. Lucia,LCA,2017,610.0
15296,Latin America & Caribbean,LCN,2017,20038920.0
15297,Least developed countries: UN classification,LDC,2017,20372998.03
15298,Low income,LIC,2017,14953573.03
15299,Liechtenstein,LIE,2017,160.0
15300,Sri Lanka,LKA,2017,61893.0
15301,Lower middle income,LMC,2017,25599710.4
15302,Low & middle income,LMY,2017,94131711.23
15303,Lesotho,LSO,2017,30360.0
15304,Late-demographic dividend,LTE,2017,44558193.2
15305,Lithuania,LTU,2017,62641.0
15306,Luxembourg,LUX,2017,2430.0
15307,Latvia,LVA,2017,62110.0
15308,"Macao SAR, China",MAC,2017,30.8
15309,St. Martin (French part),MAF,2017,50.0
15310,Morocco,MAR,2017,446300.0
15311,Monaco,MCO,2017,2.027
15312,Moldova,MDA,2017,32890.0
15313,Madagascar,MDG,2017,581800.0
15314,Maldives,MDV,2017,300.0
15315,Middle East & North Africa,MEA,2017,11223349.0
15316,Mexico,MEX,2017,1943950.0
15317,Marshall Islands,MHL,2017,180.0
15318,Middle income,MIC,2017,79178138.2
15319,North Macedonia,MKD,2017,25220.0
15320,Mali,MLI,2017,1220190.0
15321,Malta,MLT,2017,320.0
15322,Myanmar,MMR,2017,652790.0
15323,Middle East & North Africa (excluding high income),MNA,2017,8641089.0
15324,Montenegro,MNE,2017,13450.0
15325,Mongolia,MNG,2017,1557255.4
15326,Northern Mariana Islands,MNP,2017,460.0
15327,Mozambique,MOZ,2017,786380.0
15328,Mauritania,MRT,2017,1030700.0
15329,Mauritius,MUS,2017,2030.0
15330,Malawi,MWI,2017,94280.0
15331,Malaysia,MYS,2017,328550.0
15332,North America,NAC,2017,18113064.0
15333,Namibia,NAM,2017,823290.0
15334,New Caledonia,NCL,2017,18280.0
15335,Niger,NER,2017,1266700.0
15336,Nigeria,NGA,2017,910770.0
15337,Nicaragua,NIC,2017,120340.0
15338,Netherlands,NLD,2017,33670.0
15339,Norway,NOR,2017,365122.96
15340,Nepal,NPL,2017,143350.0
15341,Nauru,NRU,2017,20.0
15342,New Zealand,NZL,2017,263310.0
15343,OECD members,OED,2017,35507720.04
15344,Oman,OMN,2017,309500.0
15345,Other small states,OSS,2017,2031705.0
15346,Pakistan,PAK,2017,770880.0
15347,Panama,PAN,2017,74120.0
15348,Peru,PER,2017,1280000.0
15349,Philippines,PHL,2017,298170.0
15350,Palau,PLW,2017,460.0
15351,Papua New Guinea,PNG,2017,452860.0
15352,Poland,POL,2017,306190.0
15353,Pre-demographic dividend,PRE,2017,20270522.03
15354,Puerto Rico,PRI,2017,8870.0
15355,"Korea, Dem. People's Rep.",PRK,2017,120410.0
15356,Portugal,PRT,2017,91605.6
15357,Paraguay,PRY,2017,397300.0
15358,West Bank and Gaza,PSE,2017,6020.0
15359,Pacific island small states,PSS,2017,64200.0
15360,Post-demographic dividend,PST,2017,31344837.84
15361,French Polynesia,PYF,2017,3660.0
15362,Qatar,QAT,2017,11490.0
15363,Romania,ROU,2017,230080.0
15364,Russian Federation,RUS,2017,16376870.0
15365,Rwanda,RWA,2017,24670.0
15366,South Asia,SAS,2017,4770787.0
15367,Saudi Arabia,SAU,2017,2149690.0
15368,Sudan,SDN,2017,1849238.953
15369,Senegal,SEN,2017,192530.0
15370,Singapore,SGP,2017,709.0
15371,Solomon Islands,SLB,2017,27990.0
15372,Sierra Leone,SLE,2017,72180.0
15373,El Salvador,SLV,2017,20720.0
15374,San Marino,SMR,2017,60.0
15375,Somalia,SOM,2017,627340.0
15376,Serbia,SRB,2017,87460.0
15377,Sub-Saharan Africa (excluding high income),SSA,2017,23852364.03
15378,South Sudan,SSD,2017,631944.08
15379,Sub-Saharan Africa,SSF,2017,23852824.03
15380,Small states,SST,2017,2500755.0
15381,Sao Tome and Principe,STP,2017,960.0
15382,Suriname,SUR,2017,156000.0
15383,Slovak Republic,SVK,2017,48080.0
15384,Slovenia,SVN,2017,20138.1
15385,Sweden,SWE,2017,407310.0
15386,Eswatini,SWZ,2017,17200.0
15387,Sint Maarten (Dutch part),SXM,2017,34.0
15388,Seychelles,SYC,2017,460.0
15389,Syrian Arab Republic,SYR,2017,183630.0
15390,Turks and Caicos Islands,TCA,2017,950.0
15391,Chad,TCD,2017,1259200.0
15392,East Asia & Pacific (IDA & IBRD countries),TEA,2017,15899195.2
15393,Europe & Central Asia (IDA & IBRD countries),TEC,2017,23000146.0
15394,Togo,TGO,2017,54390.0
15395,Thailand,THA,2017,510890.0
15396,Tajikistan,TJK,2017,138790.0
15397,Turkmenistan,TKM,2017,469930.0
15398,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,19913412.0
15399,Timor-Leste,TLS,2017,14870.0
15400,Middle East & North Africa (IDA & IBRD countries),TMN,2017,8635069.0
15401,Tonga,TON,2017,720.0
15402,South Asia (IDA & IBRD),TSA,2017,4770787.0
15403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,23852824.03
15404,Trinidad and Tobago,TTO,2017,5130.0
15405,Tunisia,TUN,2017,155360.0
15406,Turkey,TUR,2017,769630.0
15407,Tuvalu,TUV,2017,30.0
15408,Tanzania,TZA,2017,885800.0
15409,Uganda,UGA,2017,200520.0
15410,Ukraine,UKR,2017,579300.0
15411,Upper middle income,UMC,2017,53578427.8
15412,Uruguay,URY,2017,175020.0
15413,United States,USA,2017,9147420.0
15414,Uzbekistan,UZB,2017,440587.0
15415,St. Vincent and the Grenadines,VCT,2017,390.0
15416,"Venezuela, RB",VEN,2017,882050.0
15417,British Virgin Islands,VGB,2017,150.0
15418,Virgin Islands (U.S.),VIR,2017,350.0
15419,Vietnam,VNM,2017,310070.0
15420,Vanuatu,VUT,2017,12190.0
15421,World,WLD,2017,129956069.1
15422,Samoa,WSM,2017,2830.0
15423,Kosovo,XKX,2017,10887.0
15424,"Yemen, Rep.",YEM,2017,527970.0
15425,South Africa,ZAF,2017,1213090.0
15426,Zambia,ZMB,2017,743390.0
15427,Zimbabwe,ZWE,2017,386850.0
15428,Aruba,ABW,2018,180.0
15429,Africa Eastern and Southern,AFE,2018,14807043.23
15430,Afghanistan,AFG,2018,652860.0
15431,Africa Western and Central,AFW,2018,9045780.0
15432,Angola,AGO,2018,1246700.0
15433,Albania,ALB,2018,27400.0
15434,Andorra,AND,2018,470.0
15435,Arab World,ARB,2018,13081763.72
15436,United Arab Emirates,ARE,2018,71020.0
15437,Argentina,ARG,2018,2736690.0
15438,Armenia,ARM,2018,28470.0
15439,American Samoa,ASM,2018,200.0
15440,Antigua and Barbuda,ATG,2018,440.0
15441,Australia,AUS,2018,7692020.0
15442,Austria,AUT,2018,82520.0
15443,Azerbaijan,AZE,2018,82654.0
15444,Burundi,BDI,2018,25680.0
15445,Belgium,BEL,2018,30280.0
15446,Benin,BEN,2018,112760.0
15447,Burkina Faso,BFA,2018,273600.0
15448,Bangladesh,BGD,2018,130170.0
15449,Bulgaria,BGR,2018,108560.0
15450,Bahrain,BHR,2018,780.0
15451,"Bahamas, The",BHS,2018,10010.0
15452,Bosnia and Herzegovina,BIH,2018,51200.0
15453,Belarus,BLR,2018,202980.0
15454,Belize,BLZ,2018,22810.0
15455,Bermuda,BMU,2018,54.0
15456,Bolivia,BOL,2018,1083300.0
15457,Brazil,BRA,2018,8358140.0
15458,Barbados,BRB,2018,430.0
15459,Brunei Darussalam,BRN,2018,5270.0
15460,Bhutan,BTN,2018,38140.0
15461,Botswana,BWA,2018,566730.0
15462,Central African Republic,CAF,2018,622980.0
15463,Canada,CAN,2018,8965590.0
15464,Central Europe and the Baltics,CEB,2018,1106266.4
15465,Switzerland,CHE,2018,39516.03
15466,Channel Islands,CHI,2018,198.0
15467,Chile,CHL,2018,743532.0
15468,China,CHN,2018,9424702.9
15469,Cote d'Ivoire,CIV,2018,318000.0
15470,Cameroon,CMR,2018,472710.0
15471,"Congo, Dem. Rep.",COD,2018,2267050.0
15472,"Congo, Rep.",COG,2018,341500.0
15473,Colombia,COL,2018,1109500.0
15474,Comoros,COM,2018,1861.0
15475,Cabo Verde,CPV,2018,4030.0
15476,Costa Rica,CRI,2018,51060.0
15477,Caribbean small states,CSS,2018,404850.0
15478,Cuba,CUB,2018,103800.0
15479,Curacao,CUW,2018,444.0
15480,Cayman Islands,CYM,2018,240.0
15481,Cyprus,CYP,2018,9240.0
15482,Czech Republic,CZE,2018,77200.0
15483,Germany,DEU,2018,349380.0
15484,Djibouti,DJI,2018,23180.0
15485,Dominica,DMA,2018,750.0
15486,Denmark,DNK,2018,40000.0
15487,Dominican Republic,DOM,2018,48310.0
15488,Algeria,DZA,2018,2381741.0
15489,East Asia & Pacific (excluding high income),EAP,2018,16019326.9
15490,Early-demographic dividend,EAR,2018,33317702.39
15491,East Asia & Pacific,EAS,2018,24502428.8
15492,Europe & Central Asia (excluding high income),ECA,2018,22626524.3
15493,Europe & Central Asia,ECS,2018,27447886.69
15494,Ecuador,ECU,2018,248360.0
15495,"Egypt, Arab Rep.",EGY,2018,995450.0
15496,Euro area,EMU,2018,2682452.479
15497,Eritrea,ERI,2018,101000.0
15498,Spain,ESP,2018,499603.479
15499,Estonia,EST,2018,43470.0
15500,Ethiopia,ETH,2018,1129300.39
15501,European Union,EUU,2018,3999622.479
15502,Fragile and conflict affected situations,FCS,2018,19947735.23
15503,Finland,FIN,2018,303920.0
15504,Fiji,FJI,2018,18270.0
15505,France,FRA,2018,547557.0
15506,Faroe Islands,FRO,2018,1396.0
15507,"Micronesia, Fed. Sts.",FSM,2018,700.0
15508,Gabon,GAB,2018,257670.0
15509,United Kingdom,GBR,2018,241930.0
15510,Georgia,GEO,2018,69490.0
15511,Ghana,GHA,2018,227540.0
15512,Gibraltar,GIB,2018,10.0
15513,Guinea,GIN,2018,245720.0
15514,"Gambia, The",GMB,2018,10120.0
15515,Guinea-Bissau,GNB,2018,28120.0
15516,Equatorial Guinea,GNQ,2018,28050.0
15517,Greece,GRC,2018,128900.0
15518,Grenada,GRD,2018,340.0
15519,Greenland,GRL,2018,410450.0
15520,Guatemala,GTM,2018,107160.0
15521,Guam,GUM,2018,540.0
15522,Guyana,GUY,2018,196850.0
15523,High income,HIC,2018,34946338.29
15524,"Hong Kong SAR, China",HKG,2018,1050.0
15525,Honduras,HND,2018,111890.0
15526,Heavily indebted poor countries (HIPC),HPC,2018,19357325.11
15527,Croatia,HRV,2018,56590.0
15528,Haiti,HTI,2018,27560.0
15529,Hungary,HUN,2018,91260.0
15530,IBRD only,IBD,2018,71071078.2
15531,IDA & IBRD total,IBT,2018,96060596.43
15532,IDA total,IDA,2018,24989518.23
15533,IDA blend,IDB,2018,4384525.0
15534,Indonesia,IDN,2018,1877519.0
15535,IDA only,IDX,2018,20604993.23
15536,Isle of Man,IMN,2018,570.0
15537,India,IND,2018,2973190.0
15538,Not classified,INX,2018,
15539,Ireland,IRL,2018,68890.0
15540,"Iran, Islamic Rep.",IRN,2018,1628760.0
15541,Iraq,IRQ,2018,434128.0
15542,Iceland,ISL,2018,100830.0
15543,Israel,ISR,2018,21640.0
15544,Italy,ITA,2018,297730.0
15545,Jamaica,JAM,2018,10830.0
15546,Jordan,JOR,2018,88780.0
15547,Japan,JPN,2018,364500.0
15548,Kazakhstan,KAZ,2018,2699700.0
15549,Kenya,KEN,2018,569140.0
15550,Kyrgyz Republic,KGZ,2018,191800.0
15551,Cambodia,KHM,2018,176520.0
15552,Kiribati,KIR,2018,810.0
15553,St. Kitts and Nevis,KNA,2018,260.0
15554,"Korea, Rep.",KOR,2018,97520.0
15555,Kuwait,KWT,2018,17820.0
15556,Latin America & Caribbean (excluding high income),LAC,2018,18210837.0
15557,Lao PDR,LAO,2018,230800.0
15558,Lebanon,LBN,2018,10230.0
15559,Liberia,LBR,2018,96320.0
15560,Libya,LBY,2018,1759540.0
15561,St. Lucia,LCA,2018,610.0
15562,Latin America & Caribbean,LCN,2018,20038977.0
15563,Least developed countries: UN classification,LDC,2018,20372993.23
15564,Low income,LIC,2018,14953572.23
15565,Liechtenstein,LIE,2018,160.0
15566,Sri Lanka,LKA,2018,61864.0
15567,Lower middle income,LMC,2018,25599745.0
15568,Low & middle income,LMY,2018,94120894.43
15569,Lesotho,LSO,2018,30360.0
15570,Late-demographic dividend,LTE,2018,44558553.2
15571,Lithuania,LTU,2018,62630.0
15572,Luxembourg,LUX,2018,2430.0
15573,Latvia,LVA,2018,62090.0
15574,"Macao SAR, China",MAC,2018,32.9
15575,St. Martin (French part),MAF,2018,50.0
15576,Morocco,MAR,2018,446300.0
15577,Monaco,MCO,2018,2.027
15578,Moldova,MDA,2018,32885.3
15579,Madagascar,MDG,2018,581800.0
15580,Maldives,MDV,2018,300.0
15581,Middle East & North Africa,MEA,2018,11223349.0
15582,Mexico,MEX,2018,1943950.0
15583,Marshall Islands,MHL,2018,180.0
15584,Middle income,MIC,2018,79167322.2
15585,North Macedonia,MKD,2018,25220.0
15586,Mali,MLI,2018,1220190.0
15587,Malta,MLT,2018,320.0
15588,Myanmar,MMR,2018,652790.0
15589,Middle East & North Africa (excluding high income),MNA,2018,8641089.0
15590,Montenegro,MNE,2018,13450.0
15591,Mongolia,MNG,2018,1557255.0
15592,Northern Mariana Islands,MNP,2018,460.0
15593,Mozambique,MOZ,2018,786380.0
15594,Mauritania,MRT,2018,1030700.0
15595,Mauritius,MUS,2018,2030.0
15596,Malawi,MWI,2018,94280.0
15597,Malaysia,MYS,2018,328550.0
15598,North America,NAC,2018,18113064.0
15599,Namibia,NAM,2018,823290.0
15600,New Caledonia,NCL,2018,18280.0
15601,Niger,NER,2018,1266700.0
15602,Nigeria,NGA,2018,910770.0
15603,Nicaragua,NIC,2018,120340.0
15604,Netherlands,NLD,2018,33670.0
15605,Norway,NOR,2018,365107.85
15606,Nepal,NPL,2018,143350.0
15607,Nauru,NRU,2018,20.0
15608,New Zealand,NZL,2018,263310.0
15609,OECD members,OED,2018,35511888.36
15610,Oman,OMN,2018,309500.0
15611,Other small states,OSS,2018,2032281.0
15612,Pakistan,PAK,2018,770880.0
15613,Panama,PAN,2018,74177.0
15614,Peru,PER,2018,1280000.0
15615,Philippines,PHL,2018,298170.0
15616,Palau,PLW,2018,460.0
15617,Papua New Guinea,PNG,2018,452860.0
15618,Poland,POL,2018,306170.0
15619,Pre-demographic dividend,PRE,2018,20270500.84
15620,Puerto Rico,PRI,2018,8870.0
15621,"Korea, Dem. People's Rep.",PRK,2018,120410.0
15622,Portugal,PRT,2018,91605.6
15623,Paraguay,PRY,2018,397300.0
15624,West Bank and Gaza,PSE,2018,6020.0
15625,Pacific island small states,PSS,2018,64200.0
15626,Post-demographic dividend,PST,2018,31348558.26
15627,French Polynesia,PYF,2018,3520.0
15628,Qatar,QAT,2018,11490.0
15629,Romania,ROU,2018,230080.0
15630,Russian Federation,RUS,2018,16376870.0
15631,Rwanda,RWA,2018,24670.0
15632,South Asia,SAS,2018,4770754.0
15633,Saudi Arabia,SAU,2018,2149690.0
15634,Sudan,SDN,2018,1849233.715
15635,Senegal,SEN,2018,192530.0
15636,Singapore,SGP,2018,709.0
15637,Solomon Islands,SLB,2018,27990.0
15638,Sierra Leone,SLE,2018,72180.0
15639,El Salvador,SLV,2018,20720.0
15640,San Marino,SMR,2018,60.0
15641,Somalia,SOM,2018,627340.0
15642,Serbia,SRB,2018,87460.0
15643,Sub-Saharan Africa (excluding high income),SSA,2018,23852363.23
15644,South Sudan,SSD,2018,631928.123
15645,Sub-Saharan Africa,SSF,2018,23852823.23
15646,Small states,SST,2018,2501331.0
15647,Sao Tome and Principe,STP,2018,960.0
15648,Suriname,SUR,2018,156000.0
15649,Slovak Republic,SVK,2018,48080.0
15650,Slovenia,SVN,2018,20136.4
15651,Sweden,SWE,2018,407310.0
15652,Eswatini,SWZ,2018,17200.0
15653,Sint Maarten (Dutch part),SXM,2018,34.0
15654,Seychelles,SYC,2018,460.0
15655,Syrian Arab Republic,SYR,2018,183630.0
15656,Turks and Caicos Islands,TCA,2018,950.0
15657,Chad,TCD,2018,1259200.0
15658,East Asia & Pacific (IDA & IBRD countries),TEA,2018,15899196.9
15659,Europe & Central Asia (IDA & IBRD countries),TEC,2018,22989284.3
15660,Togo,TGO,2018,54390.0
15661,Thailand,THA,2018,510890.0
15662,Tajikistan,TJK,2018,138790.0
15663,Turkmenistan,TKM,2018,469930.0
15664,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,19913469.0
15665,Timor-Leste,TLS,2018,14870.0
15666,Middle East & North Africa (IDA & IBRD countries),TMN,2018,8635069.0
15667,Tonga,TON,2018,720.0
15668,South Asia (IDA & IBRD),TSA,2018,4770754.0
15669,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,23852823.23
15670,Trinidad and Tobago,TTO,2018,5130.0
15671,Tunisia,TUN,2018,155360.0
15672,Turkey,TUR,2018,769630.0
15673,Tuvalu,TUV,2018,30.0
15674,Tanzania,TZA,2018,885800.0
15675,Uganda,UGA,2018,200520.0
15676,Ukraine,UKR,2018,579400.0
15677,Upper middle income,UMC,2018,53567577.2
15678,Uruguay,URY,2018,175020.0
15679,United States,USA,2018,9147420.0
15680,Uzbekistan,UZB,2018,440555.0
15681,St. Vincent and the Grenadines,VCT,2018,390.0
15682,"Venezuela, RB",VEN,2018,882050.0
15683,British Virgin Islands,VGB,2018,150.0
15684,Virgin Islands (U.S.),VIR,2018,350.0
15685,Vietnam,VNM,2018,310070.0
15686,Vanuatu,VUT,2018,12190.0
15687,World,WLD,2018,129949282.7
15688,Samoa,WSM,2018,2830.0
15689,Kosovo,XKX,2018,
15690,"Yemen, Rep.",YEM,2018,527970.0
15691,South Africa,ZAF,2018,1213090.0
15692,Zambia,ZMB,2018,743390.0
15693,Zimbabwe,ZWE,2018,386850.0
15694,Aruba,ABW,2019,180.0
15695,Africa Eastern and Southern,AFE,2019,14807043.23
15696,Afghanistan,AFG,2019,652860.0
15697,Africa Western and Central,AFW,2019,9045780.0
15698,Angola,AGO,2019,1246700.0
15699,Albania,ALB,2019,27400.0
15700,Andorra,AND,2019,470.0
15701,Arab World,ARB,2019,13081763.72
15702,United Arab Emirates,ARE,2019,71020.0
15703,Argentina,ARG,2019,2736690.0
15704,Armenia,ARM,2019,28470.0
15705,American Samoa,ASM,2019,200.0
15706,Antigua and Barbuda,ATG,2019,440.0
15707,Australia,AUS,2019,7692020.0
15708,Austria,AUT,2019,82520.0
15709,Azerbaijan,AZE,2019,82654.0
15710,Burundi,BDI,2019,25680.0
15711,Belgium,BEL,2019,30280.0
15712,Benin,BEN,2019,112760.0
15713,Burkina Faso,BFA,2019,273600.0
15714,Bangladesh,BGD,2019,130170.0
15715,Bulgaria,BGR,2019,108560.0
15716,Bahrain,BHR,2019,780.0
15717,"Bahamas, The",BHS,2019,10010.0
15718,Bosnia and Herzegovina,BIH,2019,51200.0
15719,Belarus,BLR,2019,202980.0
15720,Belize,BLZ,2019,22810.0
15721,Bermuda,BMU,2019,54.0
15722,Bolivia,BOL,2019,1083300.0
15723,Brazil,BRA,2019,8358140.0
15724,Barbados,BRB,2019,430.0
15725,Brunei Darussalam,BRN,2019,5270.0
15726,Bhutan,BTN,2019,38140.0
15727,Botswana,BWA,2019,566730.0
15728,Central African Republic,CAF,2019,622980.0
15729,Canada,CAN,2019,8965590.0
15730,Central Europe and the Baltics,CEB,2019,1106266.4
15731,Switzerland,CHE,2019,39516.03
15732,Channel Islands,CHI,2019,198.0
15733,Chile,CHL,2019,743532.0
15734,China,CHN,2019,9424702.9
15735,Cote d'Ivoire,CIV,2019,318000.0
15736,Cameroon,CMR,2019,472710.0
15737,"Congo, Dem. Rep.",COD,2019,2267050.0
15738,"Congo, Rep.",COG,2019,341500.0
15739,Colombia,COL,2019,1109500.0
15740,Comoros,COM,2019,1861.0
15741,Cabo Verde,CPV,2019,4030.0
15742,Costa Rica,CRI,2019,51060.0
15743,Caribbean small states,CSS,2019,404850.0
15744,Cuba,CUB,2019,103800.0
15745,Curacao,CUW,2019,444.0
15746,Cayman Islands,CYM,2019,240.0
15747,Cyprus,CYP,2019,9240.0
15748,Czech Republic,CZE,2019,77200.0
15749,Germany,DEU,2019,349380.0
15750,Djibouti,DJI,2019,23180.0
15751,Dominica,DMA,2019,750.0
15752,Denmark,DNK,2019,40000.0
15753,Dominican Republic,DOM,2019,48310.0
15754,Algeria,DZA,2019,2381741.0
15755,East Asia & Pacific (excluding high income),EAP,2019,16019326.9
15756,Early-demographic dividend,EAR,2019,33317702.39
15757,East Asia & Pacific,EAS,2019,24502428.8
15758,Europe & Central Asia (excluding high income),ECA,2019,22626524.3
15759,Europe & Central Asia,ECS,2019,27447886.69
15760,Ecuador,ECU,2019,248360.0
15761,"Egypt, Arab Rep.",EGY,2019,995450.0
15762,Euro area,EMU,2019,2682452.479
15763,Eritrea,ERI,2019,101000.0
15764,Spain,ESP,2019,499603.479
15765,Estonia,EST,2019,43470.0
15766,Ethiopia,ETH,2019,1129300.39
15767,European Union,EUU,2019,3999622.479
15768,Fragile and conflict affected situations,FCS,2019,19947735.23
15769,Finland,FIN,2019,303920.0
15770,Fiji,FJI,2019,18270.0
15771,France,FRA,2019,547557.0
15772,Faroe Islands,FRO,2019,1396.0
15773,"Micronesia, Fed. Sts.",FSM,2019,700.0
15774,Gabon,GAB,2019,257670.0
15775,United Kingdom,GBR,2019,241930.0
15776,Georgia,GEO,2019,69490.0
15777,Ghana,GHA,2019,227540.0
15778,Gibraltar,GIB,2019,10.0
15779,Guinea,GIN,2019,245720.0
15780,"Gambia, The",GMB,2019,10120.0
15781,Guinea-Bissau,GNB,2019,28120.0
15782,Equatorial Guinea,GNQ,2019,28050.0
15783,Greece,GRC,2019,128900.0
15784,Grenada,GRD,2019,340.0
15785,Greenland,GRL,2019,410450.0
15786,Guatemala,GTM,2019,107160.0
15787,Guam,GUM,2019,540.0
15788,Guyana,GUY,2019,196850.0
15789,High income,HIC,2019,34946338.29
15790,"Hong Kong SAR, China",HKG,2019,1050.0
15791,Honduras,HND,2019,111890.0
15792,Heavily indebted poor countries (HIPC),HPC,2019,19357325.11
15793,Croatia,HRV,2019,56590.0
15794,Haiti,HTI,2019,27560.0
15795,Hungary,HUN,2019,91260.0
15796,IBRD only,IBD,2019,71071078.2
15797,IDA & IBRD total,IBT,2019,96060596.43
15798,IDA total,IDA,2019,24989518.23
15799,IDA blend,IDB,2019,4384525.0
15800,Indonesia,IDN,2019,1877519.0
15801,IDA only,IDX,2019,20604993.23
15802,Isle of Man,IMN,2019,570.0
15803,India,IND,2019,2973190.0
15804,Not classified,INX,2019,
15805,Ireland,IRL,2019,68890.0
15806,"Iran, Islamic Rep.",IRN,2019,1628760.0
15807,Iraq,IRQ,2019,434128.0
15808,Iceland,ISL,2019,100830.0
15809,Israel,ISR,2019,21640.0
15810,Italy,ITA,2019,297730.0
15811,Jamaica,JAM,2019,10830.0
15812,Jordan,JOR,2019,88780.0
15813,Japan,JPN,2019,364500.0
15814,Kazakhstan,KAZ,2019,2699700.0
15815,Kenya,KEN,2019,569140.0
15816,Kyrgyz Republic,KGZ,2019,191800.0
15817,Cambodia,KHM,2019,176520.0
15818,Kiribati,KIR,2019,810.0
15819,St. Kitts and Nevis,KNA,2019,260.0
15820,"Korea, Rep.",KOR,2019,97520.0
15821,Kuwait,KWT,2019,17820.0
15822,Latin America & Caribbean (excluding high income),LAC,2019,18210837.0
15823,Lao PDR,LAO,2019,230800.0
15824,Lebanon,LBN,2019,10230.0
15825,Liberia,LBR,2019,96320.0
15826,Libya,LBY,2019,1759540.0
15827,St. Lucia,LCA,2019,610.0
15828,Latin America & Caribbean,LCN,2019,20038977.0
15829,Least developed countries: UN classification,LDC,2019,20372993.23
15830,Low income,LIC,2019,14953572.23
15831,Liechtenstein,LIE,2019,160.0
15832,Sri Lanka,LKA,2019,61864.0
15833,Lower middle income,LMC,2019,25599745.0
15834,Low & middle income,LMY,2019,94120894.43
15835,Lesotho,LSO,2019,30360.0
15836,Late-demographic dividend,LTE,2019,44558553.2
15837,Lithuania,LTU,2019,62630.0
15838,Luxembourg,LUX,2019,2430.0
15839,Latvia,LVA,2019,62090.0
15840,"Macao SAR, China",MAC,2019,32.9
15841,St. Martin (French part),MAF,2019,50.0
15842,Morocco,MAR,2019,446300.0
15843,Monaco,MCO,2019,2.027
15844,Moldova,MDA,2019,32885.3
15845,Madagascar,MDG,2019,581800.0
15846,Maldives,MDV,2019,300.0
15847,Middle East & North Africa,MEA,2019,11223349.0
15848,Mexico,MEX,2019,1943950.0
15849,Marshall Islands,MHL,2019,180.0
15850,Middle income,MIC,2019,79167322.2
15851,North Macedonia,MKD,2019,25220.0
15852,Mali,MLI,2019,1220190.0
15853,Malta,MLT,2019,320.0
15854,Myanmar,MMR,2019,652790.0
15855,Middle East & North Africa (excluding high income),MNA,2019,8641089.0
15856,Montenegro,MNE,2019,13450.0
15857,Mongolia,MNG,2019,1557255.0
15858,Northern Mariana Islands,MNP,2019,460.0
15859,Mozambique,MOZ,2019,786380.0
15860,Mauritania,MRT,2019,1030700.0
15861,Mauritius,MUS,2019,2030.0
15862,Malawi,MWI,2019,94280.0
15863,Malaysia,MYS,2019,328550.0
15864,North America,NAC,2019,18113064.0
15865,Namibia,NAM,2019,823290.0
15866,New Caledonia,NCL,2019,18280.0
15867,Niger,NER,2019,1266700.0
15868,Nigeria,NGA,2019,910770.0
15869,Nicaragua,NIC,2019,120340.0
15870,Netherlands,NLD,2019,33670.0
15871,Norway,NOR,2019,365107.85
15872,Nepal,NPL,2019,143350.0
15873,Nauru,NRU,2019,20.0
15874,New Zealand,NZL,2019,263310.0
15875,OECD members,OED,2019,35511888.36
15876,Oman,OMN,2019,309500.0
15877,Other small states,OSS,2019,2032281.0
15878,Pakistan,PAK,2019,770880.0
15879,Panama,PAN,2019,74177.0
15880,Peru,PER,2019,1280000.0
15881,Philippines,PHL,2019,298170.0
15882,Palau,PLW,2019,460.0
