iso_code,year,area
LDC,1964,20353697.27
LIC,1964,14925443.27
LMC,1964,25540874.0
LMY,1964,94095431.27
LTE,1964,44583965.0
MEA,1964,11226270.0
MIC,1964,79169988.0
MNA,1964,8643980.0
NAC,1964,18124604.0
OED,1964,35515016.0
OSS,1964,2039234.0
PRE,1964,20273764.27
PSS,1964,62860.0
PST,1964,31357818.0
SAS,1964,4779833.0
SSA,1964,23824084.27
SSF,1964,23824544.27
SST,1964,2506894.0
TEA,1964,15844470.0
TEC,1964,23001604.0
TLA,1964,19942192.0
TMN,1964,8637960.0
TSA,1964,4779833.0
TSS,1964,23824544.27
UMC,1964,53629114.0
WLD,1964,129856779.7
XKX,1964,10887.0
AFE,1965,14777964.27
AFW,1965,9046580.0
ARB,1965,13716804.27
CEB,1965,1105966.0
CHI,1965,198.0
CSS,1965,404800.0
EAP,1965,15965060.0
EAR,1965,33246133.0
EAS,1965,24438720.0
ECA,1965,22639404.0
ECS,1965,27391494.03
EMU,1965,2678692.0
EUU,1965,4001862.0
FCS,1965,19935138.27
HIC,1965,34879288.43
HPC,1965,19960834.27
IBD,1965,71064349.0
IBT,1965,96030603.27
IDA,1965,24966254.27
IDB,1965,4369370.0
IDX,1965,20596884.27
LAC,1965,18243070.0
LCN,1965,20071304.4
LDC,1965,20353697.27
LIC,1965,14925443.27
LMC,1965,25540874.0
LMY,1965,94095431.27
LTE,1965,44583965.0
MEA,1965,11226270.0
MIC,1965,79169988.0
MNA,1965,8643980.0
NAC,1965,18124604.0
OED,1965,35515006.0
OSS,1965,2039234.0
PRE,1965,20273764.27
PSS,1965,62860.0
PST,1965,31357808.0
SAS,1965,4779833.0
SSA,1965,23824084.27
SSF,1965,23824544.27
SST,1965,2506894.0
TEA,1965,15844470.0
TEC,1965,23001604.0
TLA,1965,19942192.0
TMN,1965,8637960.0
TSA,1965,4779833.0
TSS,1965,23824544.27
UMC,1965,53629114.0
WLD,1965,129856769.7
XKX,1965,10887.0
AFE,1966,14777964.27
AFW,1966,9046580.0
ARB,1966,13716804.27
CEB,1966,1105956.0
CHI,1966,198.0
CSS,1966,404800.0
EAP,1966,15965060.0
EAR,1966,33246133.0
EAS,1966,24438720.0
ECA,1966,22639404.0
ECS,1966,27391484.03
EMU,1966,2678692.0
EUU,1966,4001852.0
FCS,1966,19935138.27
HIC,1966,34879278.43
HPC,1966,19960834.27
IBD,1966,71064349.0
IBT,1966,96030603.27
IDA,1966,24966254.27
IDB,1966,4369370.0
IDX,1966,20596884.27
LAC,1966,18243070.0
LCN,1966,20071304.4
LDC,1966,20353697.27
LIC,1966,14925443.27
LMC,1966,25540874.0
LMY,1966,94095431.27
LTE,1966,44583965.0
MEA,1966,11226270.0
MIC,1966,79169988.0
MNA,1966,8643980.0
NAC,1966,18124604.0
OED,1966,35514996.0
OSS,1966,2039234.0
PRE,1966,20273764.27
PSS,1966,62860.0
PST,1966,31357798.0
SAS,1966,4779833.0
SSA,1966,23824084.27
SSF,1966,23824544.27
SST,1966,2506894.0
TEA,1966,15844470.0
TEC,1966,23001604.0
TLA,1966,19942192.0
TMN,1966,8637960.0
TSA,1966,4779833.0
TSS,1966,23824544.27
UMC,1966,53629114.0
WLD,1966,129856759.7
XKX,1966,10887.0
AFE,1967,14777964.27
AFW,1967,9046580.0
ARB,1967,13716804.27
CEB,1967,1105946.0
CHI,1967,198.0
CSS,1967,404800.0
EAP,1967,15965060.0
EAR,1967,33246133.0
EAS,1967,24438720.0
ECA,1967,22639404.0
ECS,1967,27391474.03
EMU,1967,2678692.0
EUU,1967,4001842.0
FCS,1967,19935138.27
HIC,1967,34879268.43
HPC,1967,19960834.27
IBD,1967,71064349.0
IBT,1967,96030603.27
IDA,1967,24966254.27
IDB,1967,4369370.0
IDX,1967,20596884.27
LAC,1967,18243070.0
LCN,1967,20071304.4
LDC,1967,20353697.27
LIC,1967,14925443.27
LMC,1967,25540874.0
LMY,1967,94095431.27
LTE,1967,44583965.0
MEA,1967,11226270.0
MIC,1967,79169988.0
MNA,1967,8643980.0
NAC,1967,18124604.0
OED,1967,35514986.0
OSS,1967,2039234.0
PRE,1967,20273764.27
PSS,1967,62860.0
PST,1967,31357788.0
SAS,1967,4779833.0
SSA,1967,23824084.27
SSF,1967,23824544.27
SST,1967,2506894.0
TEA,1967,15844470.0
TEC,1967,23001604.0
TLA,1967,19942192.0
TMN,1967,8637960.0
TSA,1967,4779833.0
TSS,1967,23824544.27
UMC,1967,53629114.0
WLD,1967,129856749.7
XKX,1967,10887.0
AFE,1968,14777964.27
AFW,1968,9046580.0
ARB,1968,13716804.27
CEB,1968,1105936.0
CHI,1968,198.0
CSS,1968,404800.0
EAP,1968,15965060.0
EAR,1968,33246133.0
EAS,1968,24438720.0
ECA,1968,22639404.0
ECS,1968,27391464.03
EMU,1968,2678692.0
EUU,1968,4001832.0
FCS,1968,19935138.27
HIC,1968,34879258.43
HPC,1968,19960834.27
IBD,1968,71064349.0
IBT,1968,96030603.27
IDA,1968,24966254.27
IDB,1968,4369370.0
IDX,1968,20596884.27
LAC,1968,18243070.0
LCN,1968,20071304.4
LDC,1968,20353697.27
LIC,1968,14925443.27
LMC,1968,25540874.0
LMY,1968,94095431.27
LTE,1968,44583965.0
MEA,1968,11226270.0
MIC,1968,79169988.0
MNA,1968,8643980.0
NAC,1968,18124604.0
OED,1968,35514976.0
OSS,1968,2039234.0
PRE,1968,20273764.27
PSS,1968,62860.0
PST,1968,31357778.0
SAS,1968,4779833.0
SSA,1968,23824084.27
SSF,1968,23824544.27
SST,1968,2506894.0
TEA,1968,15844470.0
TEC,1968,23001604.0
TLA,1968,19942192.0
TMN,1968,8637960.0
TSA,1968,4779833.0
TSS,1968,23824544.27
UMC,1968,53629114.0
WLD,1968,129856739.7
XKX,1968,10887.0
AFE,1969,14777964.27
AFW,1969,9046580.0
ARB,1969,13716804.27
CEB,1969,1105936.0
CHI,1969,198.0
CSS,1969,404800.0
EAP,1969,15965060.0
EAR,1969,33246133.0
EAS,1969,24438720.0
ECA,1969,22639404.0
ECS,1969,27391464.03
EMU,1969,2678692.0
EUU,1969,4001832.0
FCS,1969,19935138.27
HIC,1969,34879258.43
HPC,1969,19960834.27
IBD,1969,71064349.0
IBT,1969,96030603.27
IDA,1969,24966254.27
IDB,1969,4369370.0
IDX,1969,20596884.27
LAC,1969,18243070.0
LCN,1969,20071304.4
LDC,1969,20353697.27
LIC,1969,14925443.27
LMC,1969,25540874.0
LMY,1969,94095431.27
LTE,1969,44583965.0
MEA,1969,11226270.0
MIC,1969,79169988.0
MNA,1969,8643980.0
NAC,1969,18124604.0
OED,1969,35514976.0
OSS,1969,2039234.0
PRE,1969,20273764.27
PSS,1969,62860.0
PST,1969,31357778.0
SAS,1969,4779833.0
SSA,1969,23824084.27
SSF,1969,23824544.27
SST,1969,2506894.0
TEA,1969,15844470.0
TEC,1969,23001604.0
TLA,1969,19942192.0
TMN,1969,8637960.0
TSA,1969,4779833.0
TSS,1969,23824544.27
UMC,1969,53629114.0
WLD,1969,129856739.7
XKX,1969,10887.0
AFE,1970,14777964.27
AFW,1970,9046580.0
ARB,1970,13716804.27
CEB,1970,1105926.0
CHI,1970,198.0
CSS,1970,404800.0
EAP,1970,15965060.0
EAR,1970,33246133.0
EAS,1970,24438720.0
ECA,1970,22639404.0
ECS,1970,27391454.03
EMU,1970,2678692.0
EUU,1970,4001822.0
FCS,1970,19935138.27
HIC,1970,34879248.43
HPC,1970,19960834.27
IBD,1970,71064349.0
IBT,1970,96030603.27
IDA,1970,24966254.27
IDB,1970,4369370.0
IDX,1970,20596884.27
LAC,1970,18243070.0
LCN,1970,20071304.4
LDC,1970,20353697.27
LIC,1970,14925443.27
LMC,1970,25540874.0
LMY,1970,94095431.27
LTE,1970,44583965.0
MEA,1970,11226270.0
MIC,1970,79169988.0
MNA,1970,8643980.0
NAC,1970,18124604.0
OED,1970,35514966.0
OSS,1970,2039234.0
PRE,1970,20273764.27
PSS,1970,62860.0
PST,1970,31357768.0
SAS,1970,4779833.0
SSA,1970,23824084.27
SSF,1970,23824544.27
SST,1970,2506894.0
TEA,1970,15844470.0
TEC,1970,23001604.0
TLA,1970,19942192.0
TMN,1970,8637960.0
TSA,1970,4779833.0
TSS,1970,23824544.27
UMC,1970,53629114.0
WLD,1970,129856729.7
XKX,1970,10887.0
AFE,1971,14777964.27
AFW,1971,9046580.0
ARB,1971,13716804.27
CEB,1971,1105916.0
CHI,1971,198.0
CSS,1971,404800.0
EAP,1971,15965060.0
EAR,1971,33246133.0
EAS,1971,24438720.0
ECA,1971,22639404.0
ECS,1971,27391444.03
EMU,1971,2678692.0
EUU,1971,4001812.0
FCS,1971,19935138.27
HIC,1971,34879238.43
HPC,1971,19960834.27
IBD,1971,71064349.0
IBT,1971,96030603.27
IDA,1971,24966254.27
IDB,1971,4369370.0
IDX,1971,20596884.27
LAC,1971,18243070.0
LCN,1971,20071304.4
LDC,1971,20353697.27
LIC,1971,14925443.27
LMC,1971,25540874.0
LMY,1971,94095431.27
LTE,1971,44583965.0
MEA,1971,11226270.0
MIC,1971,79169988.0
MNA,1971,8643980.0
NAC,1971,18124604.0
OED,1971,35514956.0
OSS,1971,2039234.0
PRE,1971,20273764.27
PSS,1971,62860.0
PST,1971,31357758.0
SAS,1971,4779833.0
SSA,1971,23824084.27
SSF,1971,23824544.27
SST,1971,2506894.0
TEA,1971,15844470.0
TEC,1971,23001604.0
TLA,1971,19942192.0
TMN,1971,8637960.0
TSA,1971,4779833.0
TSS,1971,23824544.27
UMC,1971,53629114.0
WLD,1971,129856719.7
XKX,1971,10887.0
AFE,1972,14777964.27
AFW,1972,9046580.0
ARB,1972,13716804.27
CEB,1972,1105916.0
CHI,1972,198.0
CSS,1972,404800.0
EAP,1972,15965060.0
EAR,1972,33246133.0
EAS,1972,24438620.0
ECA,1972,22639404.0
ECS,1972,27391444.03
EMU,1972,2678692.0
EUU,1972,4001812.0
FCS,1972,19935138.27
HIC,1972,34879138.43
HPC,1972,19960834.27
IBD,1972,71064349.0
IBT,1972,96030603.27
IDA,1972,24966254.27
IDB,1972,4369370.0
IDX,1972,20596884.27
LAC,1972,18243070.0
LCN,1972,20071304.4
LDC,1972,20353697.27
LIC,1972,14925443.27
LMC,1972,25540874.0
LMY,1972,94095431.27
LTE,1972,44583965.0
MEA,1972,11226270.0
MIC,1972,79169988.0
MNA,1972,8643980.0
NAC,1972,18124604.0
OED,1972,35514856.0
OSS,1972,2039234.0
PRE,1972,20273764.27
PSS,1972,62860.0
PST,1972,31357658.0
SAS,1972,4779833.0
SSA,1972,23824084.27
SSF,1972,23824544.27
SST,1972,2506894.0
TEA,1972,15844470.0
TEC,1972,23001604.0
TLA,1972,19942192.0
TMN,1972,8637960.0
TSA,1972,4779833.0
TSS,1972,23824544.27
UMC,1972,53629114.0
WLD,1972,129856619.7
XKX,1972,10887.0
AFE,1973,14777964.27
AFW,1973,9046580.0
ARB,1973,13716764.27
CEB,1973,1105916.0
CHI,1973,198.0
CSS,1973,404800.0
EAP,1973,15965030.0
EAR,1973,33246103.0
EAS,1973,24438590.0
ECA,1973,22639404.0
ECS,1973,27391444.03
EMU,1973,2678692.0
EUU,1973,4001812.0
FCS,1973,19935138.27
HIC,1973,34879138.43
HPC,1973,19960834.27
IBD,1973,71064279.0
IBT,1973,96030533.27
IDA,1973,24966254.27
IDB,1973,4369370.0
IDX,1973,20596884.27
LAC,1973,18243070.0
LCN,1973,20071304.4
LDC,1973,20353697.27
LIC,1973,14925443.27
LMC,1973,25540804.0
LMY,1973,94095361.27
LTE,1973,44583925.0
MEA,1973,11226230.0
MIC,1973,79169918.0
MNA,1973,8643940.0
NAC,1973,18124604.0
OED,1973,35514856.0
OSS,1973,2039234.0
PRE,1973,20273764.27
PSS,1973,62860.0
PST,1973,31357658.0
SAS,1973,4779833.0
SSA,1973,23824084.27
SSF,1973,23824544.27
SST,1973,2506894.0
TEA,1973,15844440.0
TEC,1973,23001604.0
TLA,1973,19942192.0
TMN,1973,8637920.0
TSA,1973,4779833.0
TSS,1973,23824544.27
UMC,1973,53629114.0
WLD,1973,129856549.7
XKX,1973,10887.0
AFE,1974,14777964.27
AFW,1974,9046180.0
ARB,1974,13716764.27
CEB,1974,1105916.0
CHI,1974,198.0
CSS,1974,404800.0
EAP,1974,15964990.0
EAR,1974,33246063.0
EAS,1974,24438550.0
ECA,1974,22639404.0
ECS,1974,27391414.03
EMU,1974,2678662.0
EUU,1974,4001782.0
FCS,1974,19934738.27
HIC,1974,34879108.43
HPC,1974,19960434.27
IBD,1974,71064239.0
IBT,1974,96030093.27
IDA,1974,24965854.27
IDB,1974,4369370.0
IDX,1974,20596484.27
LAC,1974,18243070.0
LCN,1974,20071304.4
LDC,1974,20353297.27
LIC,1974,14925043.27
LMC,1974,25540764.0
LMY,1974,94094921.27
LTE,1974,44583925.0
MEA,1974,11226230.0
MIC,1974,79169878.0
MNA,1974,8643940.0
NAC,1974,18124604.0
OED,1974,35514826.0
OSS,1974,2039234.0
PRE,1974,20273364.27
PSS,1974,62860.0
PST,1974,31357628.0
SAS,1974,4779833.0
SSA,1974,23823684.27
SSF,1974,23824144.27
SST,1974,2506894.0
TEA,1974,15844400.0
TEC,1974,23001604.0
TLA,1974,19942192.0
TMN,1974,8637920.0
TSA,1974,4779833.0
TSS,1974,23824144.27
UMC,1974,53629114.0
WLD,1974,129856079.7
XKX,1974,10887.0
AFE,1975,14777964.27
AFW,1975,9045780.0
ARB,1975,13716764.27
CEB,1975,1105916.0
CHI,1975,198.0
CSS,1975,404940.0
EAP,1975,15964960.0
EAR,1975,33246043.0
EAS,1975,24438410.0
ECA,1975,22639404.0
ECS,1975,27391294.03
EMU,1975,2678542.0
EUU,1975,4001662.0
FCS,1975,19934338.27
HIC,1975,34878878.43
HPC,1975,19960174.27
IBD,1975,71064209.0
IBT,1975,96029803.27
IDA,1975,24965594.27
IDB,1975,4369370.0
IDX,1975,20596224.27
LAC,1975,18243210.0
LCN,1975,20071444.4
LDC,1975,20352897.27
LIC,1975,14924643.27
LMC,1975,25540744.0
LMY,1975,94094631.27
LTE,1975,44584055.0
MEA,1975,11226230.0
MIC,1975,79169988.0
MNA,1975,8643940.0
NAC,1975,18124604.0
OED,1975,35514606.0
OSS,1975,2039234.0
PRE,1975,20272964.27
PSS,1975,62860.0
PST,1975,31357398.0
SAS,1975,4779833.0
SSA,1975,23823284.27
SSF,1975,23823744.27
SST,1975,2507034.0
TEA,1975,15844370.0
TEC,1975,23001604.0
TLA,1975,19942332.0
TMN,1975,8637920.0
TSA,1975,4779833.0
TSS,1975,23823744.27
UMC,1975,53629244.0
WLD,1975,129855559.7
XKX,1975,10887.0
AFE,1976,14777964.27
AFW,1976,9045780.0
ARB,1976,13716764.27
CEB,1976,1105896.0
CHI,1976,198.0
CSS,1976,404940.0
EAP,1976,15964960.0
EAR,1976,33245913.0
EAS,1976,24438410.0
ECA,1976,22639404.0
ECS,1976,27391214.03
EMU,1976,2678482.0
EUU,1976,4001582.0
FCS,1976,19934338.27
HIC,1976,34878798.43
HPC,1976,19960174.27
IBD,1976,71064079.0
IBT,1976,96029673.27
IDA,1976,24965594.27
IDB,1976,4369370.0
IDX,1976,20596224.27
LAC,1976,18243080.0
LCN,1976,20071314.4
LDC,1976,20352897.27
LIC,1976,14924643.27
LMC,1976,25540614.0
LMY,1976,94094501.27
LTE,1976,44584055.0
MEA,1976,11226230.0
MIC,1976,79169858.0
MNA,1976,8643940.0
NAC,1976,18124604.0
OED,1976,35514526.0
OSS,1976,2039234.0
PRE,1976,20272964.27
PSS,1976,62860.0
PST,1976,31357318.0
SAS,1976,4779833.0
SSA,1976,23823284.27
SSF,1976,23823744.27
SST,1976,2507034.0
TEA,1976,15844370.0
TEC,1976,23001604.0
TLA,1976,19942202.0
TMN,1976,8637920.0
TSA,1976,4779833.0
TSS,1976,23823744.27
UMC,1976,53629244.0
WLD,1976,129855349.7
XKX,1976,10887.0
AFE,1977,14777964.27
AFW,1977,9045780.0
ARB,1977,13716764.27
CEB,1977,1105906.0
CHI,1977,198.0
CSS,1977,404940.0
EAP,1977,15964950.0
EAR,1977,33245913.0
EAS,1977,24438290.0
ECA,1977,22639404.0
ECS,1977,27391194.03
EMU,1977,2678452.0
EUU,1977,4001562.0
FCS,1977,19934338.27
HIC,1977,34878668.43
HPC,1977,19960174.27
IBD,1977,71064069.0
IBT,1977,96029663.27
IDA,1977,24965594.27
IDB,1977,4369370.0
IDX,1977,20596224.27
LAC,1977,18243080.0
LCN,1977,20071314.4
LDC,1977,20352897.27
LIC,1977,14924643.27
LMC,1977,25540614.0
LMY,1977,94094491.27
LTE,1977,44584045.0
MEA,1977,11226230.0
MIC,1977,79169848.0
MNA,1977,8643940.0
NAC,1977,18124604.0
OED,1977,35514406.0
OSS,1977,2039234.0
PRE,1977,20272964.27
PSS,1977,62860.0
PST,1977,31357188.0
SAS,1977,4779833.0
SSA,1977,23823284.27
SSF,1977,23823744.27
SST,1977,2507034.0
TEA,1977,15844360.0
TEC,1977,23001604.0
TLA,1977,19942202.0
TMN,1977,8637920.0
TSA,1977,4779833.0
TSS,1977,23823744.27
UMC,1977,53629234.0
WLD,1977,129855209.7
XKX,1977,10887.0
AFE,1978,14777964.27
AFW,1978,9045780.0
ARB,1978,13716764.27
CEB,1978,1105916.0
CHI,1978,198.0
CSS,1978,404940.0
EAP,1978,15964950.0
EAR,1978,33245913.0
EAS,1978,24438290.0
ECA,1978,22639404.0
ECS,1978,27391194.03
EMU,1978,2678442.0
EUU,1978,4001562.0
FCS,1978,19934338.27
HIC,1978,34878668.43
HPC,1978,19960174.27
IBD,1978,71064069.0
IBT,1978,96029663.27
IDA,1978,24965594.27
IDB,1978,4369370.0
IDX,1978,20596224.27
LAC,1978,18243080.0
LCN,1978,20071314.4
LDC,1978,20352897.27
LIC,1978,14924643.27
LMC,1978,25540614.0
LMY,1978,94094491.27
LTE,1978,44584045.0
MEA,1978,11226230.0
MIC,1978,79169848.0
MNA,1978,8643940.0
NAC,1978,18124604.0
OED,1978,35514406.0
OSS,1978,2039234.0
PRE,1978,20272964.27
PSS,1978,62860.0
PST,1978,31357188.0
SAS,1978,4779833.0
SSA,1978,23823284.27
SSF,1978,23823744.27
SST,1978,2507034.0
TEA,1978,15844360.0
TEC,1978,23001604.0
TLA,1978,19942202.0
TMN,1978,8637920.0
TSA,1978,4779833.0
TSS,1978,23823744.27
UMC,1978,53629234.0
WLD,1978,129855209.7
XKX,1978,10887.0
AFE,1979,14777964.27
AFW,1979,9045780.0
ARB,1979,13716764.27
CEB,1979,1105866.0
CHI,1979,198.0
CSS,1979,404940.0
EAP,1979,15964950.0
EAR,1979,33245913.0
EAS,1979,24438290.0
ECA,1979,22639404.0
ECS,1979,27391164.03
EMU,1979,2678452.0
EUU,1979,4001532.0
FCS,1979,19934338.27
HIC,1979,34878638.43
HPC,1979,19960174.27
IBD,1979,71064069.0
IBT,1979,96029663.27
IDA,1979,24965594.27
IDB,1979,4369370.0
IDX,1979,20596224.27
LAC,1979,18243080.0
LCN,1979,20071314.4
LDC,1979,20352897.27
LIC,1979,14924643.27
LMC,1979,25540614.0
LMY,1979,94094491.27
LTE,1979,44584045.0
MEA,1979,11226230.0
MIC,1979,79169848.0
MNA,1979,8643940.0
NAC,1979,18124604.0
OED,1979,35514376.0
OSS,1979,2039234.0
PRE,1979,20272964.27
PSS,1979,62860.0
PST,1979,31357158.0
SAS,1979,4779833.0
SSA,1979,23823284.27
SSF,1979,23823744.27
SST,1979,2507034.0
TEA,1979,15844360.0
TEC,1979,23001604.0
TLA,1979,19942202.0
TMN,1979,8637920.0
TSA,1979,4779833.0
TSS,1979,23823744.27
UMC,1979,53629234.0
WLD,1979,129855179.7
XKX,1979,10887.0
AFE,1980,14777964.27
AFW,1980,9045780.0
ARB,1980,13716764.27
CEB,1980,1105856.0
CHI,1980,198.0
CSS,1980,404850.0
EAP,1980,15964950.0
EAR,1980,33245913.0
EAS,1980,24438190.0
ECA,1980,22639404.0
ECS,1980,27391084.03
EMU,1980,2678382.0
EUU,1980,4001452.0
FCS,1980,19934338.27
HIC,1980,34878368.43
HPC,1980,19960174.27
IBD,1980,71063979.0
IBT,1980,96029573.27
IDA,1980,24965594.27
IDB,1980,4369370.0
IDX,1980,20596224.27
LAC,1980,18243080.0
LCN,1980,20071224.4
LDC,1980,20352897.27
LIC,1980,14924643.27
LMC,1980,25540614.0
LMY,1980,94094491.27
LTE,1980,44584045.0
MEA,1980,11226230.0
MIC,1980,79169848.0
MNA,1980,8643940.0
NAC,1980,18124604.0
OED,1980,35514196.0
OSS,1980,2039234.0
PRE,1980,20272964.27
PSS,1980,62860.0
PST,1980,31356978.0
SAS,1980,4779833.0
SSA,1980,23823284.27
SSF,1980,23823744.27
SST,1980,2506944.0
TEA,1980,15844360.0
TEC,1980,23001604.0
TLA,1980,19942112.0
TMN,1980,8637920.0
TSA,1980,4779833.0
TSS,1980,23823744.27
UMC,1980,53629234.0
WLD,1980,129854909.7
XKX,1980,10887.0
AFE,1981,14777964.27
AFW,1981,9045780.0
ARB,1981,13716764.27
CEB,1981,1105846.0
CHI,1981,198.0
CSS,1981,404850.0
EAP,1981,15964950.0
EAR,1981,33245913.0
EAS,1981,24438290.0
ECA,1981,22639404.0
ECS,1981,27391064.03
EMU,1981,2678372.0
EUU,1981,4001432.0
FCS,1981,19934338.27
HIC,1981,34878448.43
HPC,1981,19960174.27
IBD,1981,71063979.0
IBT,1981,96029573.27
IDA,1981,24965594.27
IDB,1981,4369370.0
IDX,1981,20596224.27
LAC,1981,18243080.0
LCN,1981,20071224.4
LDC,1981,20352897.27
LIC,1981,14924643.27
LMC,1981,25540614.0
LMY,1981,94094491.27
LTE,1981,44584045.0
MEA,1981,11226230.0
MIC,1981,79169848.0
MNA,1981,8643940.0
NAC,1981,18124604.0
OED,1981,35514276.0
OSS,1981,2039234.0
PRE,1981,20272964.27
PSS,1981,62860.0
PST,1981,31357058.0
SAS,1981,4779833.0
SSA,1981,23823284.27
SSF,1981,23823744.27
SST,1981,2506944.0
TEA,1981,15844360.0
TEC,1981,23001604.0
TLA,1981,19942112.0
TMN,1981,8637920.0
TSA,1981,4779833.0
TSS,1981,23823744.27
UMC,1981,53629234.0
WLD,1981,129854989.7
XKX,1981,10887.0
AFE,1982,14777964.27
AFW,1982,9045780.0
ARB,1982,13716764.27
CEB,1982,1105836.0
CHI,1982,198.0
CSS,1982,404850.0
EAP,1982,15964940.0
EAR,1982,33245913.0
EAS,1982,24438070.0
ECA,1982,22639404.0
ECS,1982,27391054.03
EMU,1982,2678372.0
EUU,1982,4001422.0
FCS,1982,19934338.27
HIC,1982,34878228.43
HPC,1982,19960174.27
IBD,1982,71063969.0
IBT,1982,96029563.27
IDA,1982,24965594.27
IDB,1982,4369370.0
IDX,1982,20596224.27
LAC,1982,18243080.0
LCN,1982,20071224.4
LDC,1982,20352897.27
LIC,1982,14924643.27
LMC,1982,25540614.0
LMY,1982,94094481.27
LTE,1982,44584035.0
MEA,1982,11226230.0
MIC,1982,79169838.0
MNA,1982,8643940.0
NAC,1982,18124604.0
OED,1982,35514066.0
OSS,1982,2039234.0
PRE,1982,20272964.27
PSS,1982,62860.0
PST,1982,31356838.0
SAS,1982,4779833.0
SSA,1982,23823284.27
SSF,1982,23823744.27
SST,1982,2506944.0
TEA,1982,15844350.0
TEC,1982,23001604.0
TLA,1982,19942112.0
TMN,1982,8637920.0
TSA,1982,4779833.0
TSS,1982,23823744.27
UMC,1982,53629224.0
WLD,1982,129854759.7
XKX,1982,10887.0
AFE,1983,14777964.27
AFW,1983,9045780.0
ARB,1983,13716764.27
CEB,1983,1105826.0
CHI,1983,198.0
CSS,1983,404850.0
EAP,1983,15964940.0
EAR,1983,33245913.0
EAS,1983,24438070.0
ECA,1983,22639404.0
ECS,1983,27391014.03
EMU,1983,2678342.0
EUU,1983,4001382.0
FCS,1983,19934338.27
HIC,1983,34878188.43
HPC,1983,19960174.27
IBD,1983,71063969.0
IBT,1983,96029563.27
IDA,1983,24965594.27
IDB,1983,4369370.0
IDX,1983,20596224.27
LAC,1983,18243080.0
LCN,1983,20071224.4
LDC,1983,20352897.27
LIC,1983,14924643.27
LMC,1983,25540614.0
LMY,1983,94094481.27
LTE,1983,44584035.0
MEA,1983,11226230.0
MIC,1983,79169838.0
MNA,1983,8643940.0
NAC,1983,18124604.0
OED,1983,35514026.0
OSS,1983,2039234.0
PRE,1983,20272964.27
PSS,1983,62860.0
PST,1983,31356798.0
SAS,1983,4779833.0
SSA,1983,23823284.27
SSF,1983,23823744.27
SST,1983,2506944.0
TEA,1983,15844350.0
TEC,1983,23001604.0
TLA,1983,19942112.0
TMN,1983,8637920.0
TSA,1983,4779833.0
TSS,1983,23823744.27
UMC,1983,53629224.0
WLD,1983,129854719.7
XKX,1983,10887.0
AFE,1984,14777964.27
AFW,1984,9045780.0
ARB,1984,13716764.27
CEB,1984,1105826.0
CHI,1984,198.0
CSS,1984,404850.0
EAP,1984,15964940.0
EAR,1984,33245913.0
EAS,1984,24436570.0
ECA,1984,22639404.0
ECS,1984,27391025.03
EMU,1984,2678352.0
EUU,1984,4001392.0
FCS,1984,19934338.27
HIC,1984,34876699.43
HPC,1984,19960174.27
IBD,1984,71063969.0
IBT,1984,96029563.27
IDA,1984,24965594.27
IDB,1984,4369370.0
IDX,1984,20596224.27
LAC,1984,18243080.0
LCN,1984,20071224.4
LDC,1984,20352897.27
LIC,1984,14924643.27
LMC,1984,25540614.0
LMY,1984,94094481.27
LTE,1984,44584035.0
MEA,1984,11226230.0
MIC,1984,79169838.0
MNA,1984,8643940.0
NAC,1984,18124604.0
OED,1984,35512537.0
OSS,1984,2039234.0
PRE,1984,20272964.27
PSS,1984,62860.0
PST,1984,31355309.0
SAS,1984,4779833.0
SSA,1984,23823284.27
SSF,1984,23823744.27
SST,1984,2506944.0
TEA,1984,15844350.0
TEC,1984,23001604.0
TLA,1984,19942112.0
TMN,1984,8637920.0
TSA,1984,4779833.0
TSS,1984,23823744.27
UMC,1984,53629224.0
WLD,1984,129853230.7
XKX,1984,10887.0
AFE,1985,14777964.27
AFW,1985,9045780.0
ARB,1985,13716764.27
CEB,1985,1105826.0
CHI,1985,198.0
CSS,1985,404850.0
EAP,1985,15964940.0
EAR,1985,33245913.0
EAS,1985,24436470.0
ECA,1985,22639404.0
ECS,1985,27391025.03
EMU,1985,2678352.0
EUU,1985,4001392.0
FCS,1985,19934338.27
HIC,1985,34876599.43
HPC,1985,19960174.27
IBD,1985,71063969.0
IBT,1985,96029563.27
IDA,1985,24965594.27
IDB,1985,4369370.0
IDX,1985,20596224.27
LAC,1985,18243080.0
LCN,1985,20071224.4
LDC,1985,20352897.27
LIC,1985,14924643.27
LMC,1985,25540614.0
LMY,1985,94094481.27
LTE,1985,44584035.0
MEA,1985,11226230.0
MIC,1985,79169838.0
MNA,1985,8643940.0
NAC,1985,18124604.0
OED,1985,35512437.0
OSS,1985,2039234.0
PRE,1985,20272964.27
PSS,1985,62860.0
PST,1985,31355209.0
SAS,1985,4779833.0
SSA,1985,23823284.27
SSF,1985,23823744.27
SST,1985,2506944.0
TEA,1985,15844350.0
TEC,1985,23001604.0
TLA,1985,19942112.0
TMN,1985,8637920.0
TSA,1985,4779833.0
TSS,1985,23823744.27
UMC,1985,53629224.0
WLD,1985,129853130.7
XKX,1985,10887.0
AFE,1986,14777964.27
AFW,1986,9045780.0
ARB,1986,13716764.27
CEB,1986,1105826.0
CHI,1986,198.0
CSS,1986,404850.0
EAP,1986,15964940.0
EAR,1986,33245913.0
EAS,1986,24436570.0
ECA,1986,22639404.0
ECS,1986,27391025.03
EMU,1986,2678352.0
